user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
7db0f8b8-14c9-4162-9abe-3c9baeaa2c9e,annemarie_corbacho934,Annemarie Corbacho,Annemarie,Corbacho,annemariec@yahoo.com,2024-03-20,386,0.3956900977453291,Guam,Nordrhein-Westfalen,Sebnitz,67,133,22,False,False,True,True,True,True,False,active_user,False,hi
216dfb54-dc30-4561-89e9-b27f33e63a9c,brandon_cafe_8,Brandon Hernandez,Brandon,Hernandez,support@enterprise.com,2023-10-20,538,0.7610392756166597,Andorra,Assam,Mühldorf am Inn,52,33,34,False,False,False,True,True,True,True,business,False,hi
3d4995d2-523b-4cbf-a7e0-33dd43eea515,ystevenson482,Yash Stevenson,Yash,Stevenson,yash.stevenson@icloud.com,2021-11-23,1234,0.9955298168978166,Mali,Nevada,West Heatherstad,7,12,24,False,False,True,True,False,False,True,casual_user,False,ja
835080b1-2457-4890-8b8c-ef4f49a15d64,bahadurjit74,Bahadurjit Anderson,Bahadurjit,Anderson,bahadurjitanderson@icloud.com,2024-04-06,369,0.7547652538637379,Antigua y Barbuda,Bayern,Seguin,24,91,5,False,False,True,True,True,False,True,casual_user,False,pt
c72e3514-3cd9-4b32-a8cd-39c6d3fedbce,breaking_post,Danielle Warren,Danielle,Warren,info@business.com,2019-07-11,2100,0.8491025843345918,Dominica,Assam,Bhilwara,550,18,37,False,True,True,True,True,True,True,news_updates,False,en
f5980bfb-2efa-48c4-adc8-16afb0986170,anne26169,Egbert Anne,Egbert,Anne,egbert.anne@outlook.com,2023-10-26,532,0.7954604244203445,Bosnie-Herzégovine,Bayern,Asturias,104,217,37,False,False,True,True,True,False,True,active_user,False,fr
ac2f6d8c-a1cf-47b9-bb10-aad61b745cc5,its_francishall,Francis Hall,Francis,Hall,fhall@icloud.com,2022-07-10,1005,0.4341162859624097,Mauritius,Badajoz,West Brianfurt,3680,78,42,False,True,True,True,True,True,True,influencer,False,es
f2289438-c5ce-4cf9-80dc-9f817501d511,scott_art,Scott Quevedo,Scott,Quevedo,squevedo@icloud.com,2023-08-06,613,0.40314794751157873,Liechtenstein,Northern Territory,Wittstock,8,212,29,False,False,True,True,True,False,False,hobbyist,False,en
41eba7e4-f06b-476d-8839-94f45c10910d,patla90707,Vrinda Patla,Vrinda,Patla,vrinda.patla@hotmail.com,2023-06-01,679,0.9814503087178006,Moldova,South Dakota,Lleida,5,84,25,False,False,False,True,True,False,True,casual_user,False,ja
cc88856e-ae0a-41a2-976d-ca04d4f0a9a7,the_denise_boutique467,Denise Reed,Denise,Reed,denise@gmail.com,2021-06-21,1389,0.4007596636838081,Botswana,Bayern,Eluru,11511,17,32,False,False,True,True,True,True,False,business,False,en
8b898d3a-8c64-46ff-849f-4ed8018b6f5b,crypto_henry883,Henry Gorlitz,Henry,Gorlitz,crypto_henry883@mail.ru,2025-02-27,42,0.37163239675542636,Ethiopie,Kerala,Rodgersport,5,39,41,False,False,False,False,False,True,False,crypto_scam,True,pt
66991758-80f3-4e52-8832-bfc94dd778d1,victoredwards_official,Victor Edwards,Victor,Edwards,info@gmail.com,2021-07-02,1378,0.5232604085281167,Svalbard & Jan Mayen Islands,Sachsen-Anhalt,Campbellville,4308,89,21,False,False,True,True,True,True,True,business,False,en
f11c075e-2d79-4d9c-b850-b1bbcea38d92,mbates,Marine Bates,Marine,Bates,mbates@icloud.com,2024-11-14,147,0.3406761380006147,Finland,Tasmania,Kulmbach,15,104,21,False,False,True,False,True,True,True,active_user,False,ja
12f6e81d-7fad-4eb1-9587-7f6512c0ef3a,barbara_services_23868,Barbara Heydrich,Barbara,Heydrich,info@agency.com,2020-06-28,1747,0.653378234791389,Trinidad and Tobago,Tripura,Morganstad,1229,9,20,False,True,True,False,True,True,True,business,False,es
f3559246-9934-421f-a710-eae2da55df21,the_heidi_cafe56,Heidi Crespi,Heidi,Crespi,contact@icloud.com,2020-02-16,1880,0.9399450684081312,Bélgica,Victoria,New Antonio,7201,64,19,False,False,True,True,True,True,False,business,False,ja
ee6d839c-169e-4479-a0c9-0ff8543bb26a,edwardcuadrado,Edward Cuadrado,Edward,Cuadrado,edwardc@aol.com,2023-01-06,825,0.7489064348254033,Francia,Northern Territory,Pons,126,597,21,False,False,True,True,True,False,False,active_user,False,hi
4ed7ee2b-b5a2-4f8d-9d27-7d505fda8501,mariscalf,Felicidad Mariscal,Felicidad,Mariscal,felicidad.mariscal@aol.com,2024-11-26,135,0.881266937235567,Morocco,Himachal Pradesh,South Robertstad,8,23,40,False,False,True,True,True,False,True,active_user,False,ja
816619a2-724e-465c-9ed7-d6c1bf57b95d,flejeune357,Faustino Lejeune,Faustino,Lejeune,faustino.lejeune@yahoo.com,2023-03-01,771,0.8938566311307774,Saint Kitts and Nevis,Álava,Luckau,8,56,16,False,False,True,True,False,False,False,casual_user,False,de
ba856542-6dbf-4dfa-9a21-4fb5df51c9e5,lotti.lewis,Lotti Lewis,Lotti,Lewis,llewis@yahoo.com,2020-04-23,1813,0.5840238147214759,Indonesia,Niedersachsen,East Rodney,124,235,21,False,False,True,True,True,False,False,active_user,False,fr
2e182824-8a1c-4ca5-8123-26fafd284df8,khoslao,Owen Khosla,Owen,Khosla,owenk@aol.com,2024-02-21,414,0.3688720418764835,República Árabe Siria,Mississippi,Córdoba,82,186,9,False,False,True,True,True,True,False,casual_user,False,pt
a5938ecb-aa09-4bc1-b45b-717f94db15a6,carmina_thomas,Carmina Thomas,Carmina,Thomas,carmina.thomas@hotmail.com,2020-05-07,1799,0.9615746864430532,Bhutan,Tarragona,Nixonville,9,70,6,False,False,False,True,False,False,True,casual_user,False,fr
4f553ec7-7b2c-404b-abdf-9d2f1949de0c,tiktok_support_team,Brandon Valderrama,Brandon,Valderrama,business46@mailhelo.com,2025-03-08,33,0.6757908113770945,Australia,Florida,New York,903,5,14,False,True,True,True,False,True,True,phishing,True,fr
23bb8f9d-9a7a-47c1-98ce-4c93fbd330fb,robertstudio,Robert Carter,Robert,Carter,hello@corp.com,2020-03-17,1850,0.425059808086803,Brazil,Arunachal Pradesh,Lugo,496,5,25,False,False,True,False,True,True,True,business,False,en
83a0907d-fb8e-4e4f-90f3-102b80ed56b2,brianblanch_official155,Brian Blanch,Brian,Blanch,brian.blanch@aol.com,2022-02-07,1158,0.40490959362650325,Taiwan,Australian Capital Territory,West Anthonyton,1000000,318,30,False,False,True,True,True,True,True,influencer,False,en
cf53f5ed-baa9-4fa6-99fb-620eae84c7b5,books_with_yuvraj,Yuvraj Suri,Yuvraj,Suri,yuvraj.suri@outlook.com,2022-05-06,1070,0.5158369312654028,Guinea-Bissau,New South Wales,Alves,164,163,11,False,False,True,True,False,True,True,hobbyist,False,de
b91b48c0-adef-42b0-9813-bd6bff40538f,jill_news715,Jill Sangha,Jill,Sangha,contact@enterprise.com,2022-11-09,883,0.8070241365821271,Iran,Mecklenburg-Vorpommern,Huesca,13484,5,33,False,True,True,False,True,True,True,news_updates,False,en
be111c13-ac40-4296-b352-4327c43e1bbf,friederike_community,Friederike Ramirez,Friederike,Ramirez,contact@hotmail.com,2024-09-28,194,0.5865385870289008,Namibia,Western Australia,Anklam,740,14,28,False,False,True,True,True,False,False,community,False,en
f0f737ae-4461-416c-846f-57641e03bf2d,marianaangulo3833185,Mariana Angulo,Mariana,Angulo,marianaangulo3833185official@protonmail.com,2025-02-21,48,0.8054086993500102,United States,Online,Digital,5,13,25,False,False,True,True,False,False,False,bot,True,en
265b0ff2-410f-4b11-bde2-d6bc8ff4ee76,karen.blin715,Karen Blin,Karen,Blin,kblin@icloud.com,2022-03-28,1109,0.6482927691864051,Falkland (Île),Delaware,West Richardland,19,66,10,True,False,True,True,False,False,True,casual_user,False,en
ac2615d0-ff01-4187-ba8d-eb2a9ae94dda,hall65,Andrée Hall,Andrée,Hall,andréehall@gmail.com,2020-05-04,1802,0.4267339507409105,Bermudes (Les),Arunachal Pradesh,North Alan,183,127,41,True,False,True,True,True,False,True,active_user,False,pt
7435bf6c-b387-4b19-a890-ef5133627176,times_daily384,Nazaret Little,Nazaret,Little,hello@business.com,2022-05-19,1057,0.35962592397924864,Spain,Mecklenburg-Vorpommern,Brand,16655,5,39,False,True,True,True,True,True,True,news_updates,False,hi
f3f64a77-e64d-403e-acd1-a9194f9eb208,tiktok_support_team,Janet Voisin,Janet,Voisin,support33@fastmail.biz,2025-03-17,24,0.9189038535795093,Australia,California,New York,371,5,10,False,False,True,False,True,True,False,phishing,True,fr
698707f7-00f5-4a31-8a0d-f9d26d7bb679,che_books_lover,Che Navas,Che,Navas,che.navas@mail.com,2024-05-06,339,0.5142674322825382,Canada,Western Australia,Cáceres,1118,100,24,False,False,True,True,True,False,True,hobbyist,False,pt
c17a51d9-70a6-4ff1-a8f7-201e1966de3e,updates_real174,Janya Saha,Janya,Saha,support@mail.com,2022-06-25,1020,0.314247478983641,España,Utah,Jonesfort,764,7,53,False,False,True,True,True,True,True,news_updates,False,es
e36f3be0-9a90-4c3a-a67f-1b337d8b954f,hot_eesha76,Eesha Daniels,Eesha,Daniels,eeshadaniels748@mailhelo.com,2025-01-09,91,0.4830317547374231,Vietman,Illinois,Bhilai,5,5,28,False,False,True,True,True,True,False,porn_scam,True,fr
e8e4524a-8113-411c-89d9-cfbb25ff081d,waltherpelletier_official376,Walther Pelletier,Walther,Pelletier,support@hotmail.com,2020-03-13,1854,0.9242534725873379,Ethiopie,Alaska,Lake Francescamouth,123,112,26,False,False,True,True,True,True,True,business,False,en
6c30d989-9ae9-46e8-9698-485080a5d04b,kai.ramos,Kai Ramos,Kai,Ramos,kramos@aol.com,2022-01-07,1189,0.48050566899975344,Russian Federation,Bremen,Bhilai,104,111,6,True,False,True,True,True,True,True,casual_user,False,es
d33db32c-338f-4017-b8e5-ff49eb1fdf8e,ddate152,Dawn Date,Dawn,Date,dawndate@hotmail.com,2023-12-14,483,0.5129828061591963,South Africa,Nevada,Pimpri-Chinchwad,66,170,22,False,False,True,False,False,True,True,active_user,False,hi
011d019d-1fbe-4d12-88c7-60b6c4ee3ef6,the_ekta_store,Ekta Juarez,Ekta,Juarez,info@yahoo.com,2024-02-06,429,0.9723081446987214,Bolivia,Niedersachsen,Mainburg,60,46,39,False,False,True,True,True,True,True,business,False,hi
1358f524-d26c-4f27-918a-5853a68093dc,kimberlychauhan3563,Kimberly Chauhan,Kimberly,Chauhan,kimberlychauhan3563official@protonmail.com,2025-03-19,22,0.9849397957001278,Global,Everywhere,Everywhere,5,8,29,False,False,True,False,False,False,True,bot,True,es
5c411338-0c9e-418a-97c1-a253ec36b005,pavanichen_official,Pavani Chen,Pavani,Chen,pavanic@gmail.com,2021-07-23,1357,0.38203430245550074,Yemen,Bayern,Ourense,971,79,45,False,False,True,True,True,True,True,influencer,False,en
176da20b-e284-4e25-91d3-1e3319b2077e,mary57687,Mary Hendriks,Mary,Hendriks,mary.hendriks@gmail.com,2022-03-29,1108,0.498049203612292,Papua New Guinea,Rheinland-Pfalz,Tonyashire,228,59,16,False,False,True,False,False,False,True,casual_user,False,en
c544ecec-9340-47b6-96fc-e905bbcd86a6,trending393,Julio César Rojas,Julio César,Rojas,support36@securemail.info,2025-02-24,45,0.6381467612927216,Global,Everywhere,Online,5,7,48,False,False,True,False,False,False,False,bot,True,de
73ba6f92-5004-4639-80bc-965827b9db8b,xaver_shop_97148,Xaver Shaw,Xaver,Shaw,contact@aol.com,2022-11-03,889,0.8361974475987595,Peru,Victoria,Girardnec,88,30,27,False,True,True,False,True,True,True,business,False,en
bccfe5ce-fd1e-4fc3-a189-004ba791ee6e,music5514,Joyce Roberts,Joyce,Roberts,music5514@yahoo.com,2024-12-06,125,0.7939107721231631,Paraguay,Colorado,Bad Freienwalde,435,181,12,False,False,True,True,True,False,True,hobbyist,False,en
d2cb2273-71d3-4462-8833-f45553b7aa80,natalieosborne_official,Natalie Osborne,Natalie,Osborne,nosborne@aol.com,2022-08-28,956,0.9572156835806189,Cote d'Ivoire,New South Wales,Peterfort,1616,783,52,False,True,True,False,True,True,True,influencer,False,hi
970983b0-3f6e-4738-a084-dfca7159e6d5,isaac_seip282,Isaac Seip,Isaac,Seip,isaacs@mail.com,2024-08-05,248,0.7179675536034601,Barbados,Teruel,Tiruvottiyur,50,46,37,False,False,True,False,True,False,True,active_user,False,ja
755faf8e-efdd-4e2c-9cd8-f39e93b793bf,the_oscar_services,Oscar Urrutia,Oscar,Urrutia,support@company.com,2021-09-22,1296,0.601171027042425,Indonesia,Sikkim,Clarkshire,603,5,17,False,True,True,False,True,True,True,business,False,hi
73d9225e-39d8-4848-a786-94255ea4e7da,bitcoin_brandy85279,Brandy Smith,Brandy,Smith,bitcoin_brandy85279official@mail.ru,2025-03-07,34,0.5391771962363218,Canada,Unknown,Unknown,5,5,24,False,False,False,False,False,True,False,crypto_scam,True,de
9385b501-2fe1-40a2-a2bb-ac961e28d9e5,viral511112,Nathan Thompson,Nathan,Thompson,viral511112@yandex.ru,2025-02-18,51,0.7055359774603416,Namibia,Cuenca,Tirunelveli,5,14,35,False,False,False,True,False,False,True,bot,True,hi
29b7b596-bf15-413a-bf56-d5ad7f93783e,canan_community,Canan Vives,Canan,Vives,canan@aol.com,2022-11-04,888,0.8073112565288341,Lesotho,Cáceres,North Diane,5555,19,19,False,True,False,True,True,False,True,community,False,fr
b370bb47-8cf9-418d-9c02-4ec8e894ea84,sara.jones,Sara Jones,Sara,Jones,sara.jones@mail.com,2023-01-08,823,0.9311848098982003,República Árabe Siria,Himachal Pradesh,South Seanview,833,203,32,False,True,True,True,True,True,True,influencer,False,ja
9c5d70da-610d-44a9-a018-1dbfd6d6a710,jeevika_uncensored,Jeevika Jäntsch,Jeevika,Jäntsch,support56@fastmail.biz,2025-03-28,13,0.4548645701487171,United Kingdom,Midwest,Smalltown,5,5,16,False,False,True,False,True,False,True,hate_speech,True,ja
6c52a1ff-0b99-4aaa-b690-8e957ac45021,account_security_829705,Scott Alcántara,Scott,Alcántara,business64@hotmail.com,2025-03-15,26,0.8015523999689473,Canada,Florida,Los Angeles,13,5,15,False,False,False,False,False,True,False,phishing,True,pt
3bba6e67-1eee-4d02-bf08-0864b3fba95c,suzannepablo_official232,Suzanne Pablo,Suzanne,Pablo,suzannep@yahoo.com,2024-02-04,431,0.8391796930820579,Kyrgyz Republic,Mississippi,Roussel,24196,100,58,False,False,False,True,True,True,True,influencer,False,ja
c30c0000-ae18-4e7b-ae6f-79264e3b2065,micheljohnson_official423,Michel Johnson,Michel,Johnson,support@enterprise.com,2024-01-24,442,0.7799378410919309,Liechtenstein,New South Wales,Ginabury,225,7,28,False,True,True,True,True,False,False,business,False,hi
044fa8c1-ff9e-40b6-9ee3-52382918c074,américa_updates736,América Page,América,Page,contact@agency.com,2021-08-21,1328,0.35096130078312227,Singapore,Western Australia,Port Connorside,7077,5,46,True,True,True,False,True,True,True,news_updates,False,ja
1cb41c3b-7301-4f0d-82e7-0f45ce94da93,the_jimena_cafe,Jimena Datta,Jimena,Datta,info@enterprise.com,2021-04-11,1460,0.4741959705344331,Nauru,Cuenca,Burgos,903,9,21,False,False,True,True,True,True,True,business,False,de
6a27dd3e-a4bf-4fa4-885d-79083f86d207,mcruz360,Matthew Cruz,Matthew,Cruz,matthewcruz@yahoo.com,2021-03-19,1483,0.7471502933964946,Senegal,Florida,Hatfieldton,17,32,11,False,False,True,True,False,True,False,casual_user,False,pt
e5db9f94-5a90-435f-bb7b-adf241134522,aldo_cooking_lover,Aldo Pearce,Aldo,Pearce,aldop@gmail.com,2022-06-03,1042,0.8106824235816665,Moldavie,Himachal Pradesh,Hildesheim,381,133,29,True,False,True,True,True,True,True,hobbyist,False,pt
50442eff-5d6d-4c17-8678-113a83b30227,madeleine_5736,Madeleine Molina,Madeleine,Molina,verify51@mail.ru,2025-02-12,57,0.7483804565789829,Argentina,California,Michelleland,5,114,21,False,False,True,True,False,False,False,bot,True,fr
50686b44-629c-4877-b61c-588f204825f4,truth_teller248,Zilmil Ahluwalia,Zilmil,Ahluwalia,truth_teller248official@yandex.ru,2025-01-27,73,0.8831514746177767,American Samoa,Maine,West Jenniferview,5,8,11,False,False,False,False,True,False,False,hate_speech,True,de
7c557d4c-86e4-48b1-ad06-dc11f0716e0e,plaza99,Janko Plaza,Janko,Plaza,janko.plaza@icloud.com,2024-06-28,286,0.7708379587085966,French Polynesia,Zaragoza,Cáceres,12,89,23,False,False,True,True,True,False,True,casual_user,False,en
34a833b7-1b0c-475c-97ec-6921aab78d7d,global_society629,Rudolf Campbell,Rudolf,Campbell,contact@yahoo.com,2023-05-29,682,0.8662131504336374,Tokelau,Madhya Pradesh,Gomes,368,25,38,True,False,True,True,True,False,True,community,False,pt
6be3d555-cfdb-455e-afc0-2d2c120b0da1,kathleenservices945,Kathleen Thompson,Kathleen,Thompson,support@mail.com,2020-10-25,1628,0.44430980332364833,Somalia,Saarland,Brianville,535,23,35,True,False,True,True,True,True,True,business,False,en
4c53140b-36e4-40f4-94fd-637e91a64d86,scott_books_lover,Scott Russell,Scott,Russell,scottrussell@hotmail.com,2024-07-18,266,0.4377078346116224,Brunei Darussalam,Niedersachsen,Vizcaya,21,69,26,False,False,True,True,True,True,True,hobbyist,False,en
a99397ef-8ab8-43ac-8945-2bb68c5c2ce2,its_ladlicarre114,Ladli Carre,Ladli,Carre,lcarre@hotmail.com,2022-02-18,1147,0.5137057583009934,Sri Lanka,Pontevedra,Felicialand,4355,502,30,False,True,True,False,True,True,True,influencer,False,pt
2e8325e2-9988-482c-8bfb-fab6c3451de8,nidhi_music_lover520,Nidhi Macias,Nidhi,Macias,nidhi_music_lover520@aol.com,2023-12-26,471,0.5074257406359369,Norway,Nagaland,Segovia,47,127,25,False,False,True,False,True,False,True,hobbyist,False,de
5a4976a5-cd5f-4018-bbee-e7d94b201a7b,maricruz_mendoza,Maricruz Mendoza,Maricruz,Mendoza,maricruz_mendoza@yahoo.com,2022-10-09,914,0.5111109683035757,Maldivas,West Bengal,León,7,65,43,False,False,True,True,False,False,True,active_user,False,en
2ef799e9-a897-4c08-b981-52a23a634a77,donato_marchand,Donato Marchand,Donato,Marchand,donatom@yahoo.com,2022-08-06,978,0.6586004253680444,India,Sachsen-Anhalt,Las Palmas,38,23,24,False,False,True,True,False,False,True,casual_user,False,en
660bca7e-e0f1-4526-b906-b6c39bc2d2db,the_real_beyonce,Odette Holt,Odette,Holt,the_real_beyonceofficial@mail.ru,2024-11-03,158,0.6230234650766124,United States,Los Angeles,Los Angeles,266,9,19,False,False,True,True,True,False,True,impersonation,True,es
2cd3d21d-eb41-450c-a642-9b4dfb1ca2dd,matthew_society712,Matthew Wilson,Matthew,Wilson,contact@mail.com,2023-01-15,816,0.8924409943202432,Turquie,Madrid,Robertmouth,43,176,28,False,True,True,False,True,False,False,community,False,ja
dd3e55e9-9452-4f5b-ae10-f85442b95f34,cooking_with_laura,Laura Vallée,Laura,Vallée,lauravallée@outlook.com,2022-08-28,956,0.34445942639310856,Panama,West Bengal,Morena,788,6,29,True,False,True,True,False,True,True,hobbyist,False,de
bc38f440-9cae-4ac9-9448-a252fcba7c5b,mitchell_hot23,Mitchell Henry,Mitchell,Henry,mitchell_hot23official@hotmail.com,2025-01-03,97,0.39920306321979554,Brazil,Moscow,Los Angeles,150,5,20,False,False,True,True,True,False,True,porn_scam,True,fr
762c68b1-d937-4127-98c4-5f0b42eea34d,bitcoin_urszula11,Urszula Deleon,Urszula,Deleon,bitcoin_urszula11@yahoo.com,2025-03-11,30,0.4800327032918768,Canada,Unknown,New York,5,7,23,False,False,False,True,False,False,False,crypto_scam,True,ja
afeef038-def6-4a6e-bc53-56d5017e133e,nakulantoine_official,Nakul Antoine,Nakul,Antoine,nakula@hotmail.com,2023-12-31,466,0.6372766575955291,Dominica,Sachsen-Anhalt,Port Steven,12829,174,58,True,True,False,True,True,True,False,influencer,False,hi
761a9cb3-565d-41e6-bdb2-f022c164bb7a,hot_cory27,Cory Stone,Cory,Stone,hot_cory27@mail.ru,2025-02-05,64,0.7989749851503243,Polonia,New Mexico,North Timothy,131,5,28,False,False,True,True,True,True,False,porn_scam,True,en
93c9d524-abf4-4f5c-93cf-c9c663346fe3,donald.marí94,Donald Marí,Donald,Marí,donaldmarí@yahoo.com,2022-11-11,881,0.8179147850072095,Christmas Island,Hamburg,Navi Mumbai,12,75,24,False,False,False,True,True,False,True,casual_user,False,pt
0d50f172-ee9e-4b30-9a15-6e1afa3ad228,account_security_198,Drago Lambert,Drago,Lambert,business81@fastmail.biz,2025-02-17,52,0.3111944420683166,United Kingdom,Florida,New York,472,5,16,False,False,False,True,True,True,False,phishing,True,pt
94fdd671-8da4-4f94-bb7e-d68489990810,maggie88821,Maggie Imbert,Maggie,Imbert,mimbert@hotmail.com,2022-07-16,999,0.90455564630908,Germany,South Australia,St. Michael,39,75,9,True,False,True,True,True,False,True,casual_user,False,hi
32c1004b-fdb5-4eb0-a8ab-d827b884ee1d,nathan_4471,Nathan Rajan,Nathan,Rajan,nathan_4471official@hotmail.com,2025-04-04,6,0.6132595308742874,International,Worldwide,Digital,5,10,39,False,False,True,False,False,True,False,bot,True,ja
6130795e-4ef2-4872-ae1f-6fe715ec0844,sandracervantes,Sandra Cervantes,Sandra,Cervantes,sandracervantes@mail.com,2023-04-18,723,0.5679017677569279,Cayman (Îles),Arunachal Pradesh,Fallingbostel,670,45,38,False,False,True,True,True,False,False,active_user,False,ja
f6956950-7327-4339-9eda-957216e4b59b,dgross,Dolores Gross,Dolores,Gross,dgross@mail.com,2020-05-01,1805,0.33359122532001384,Uganda,Hawaii,Gaillarddan,42,44,35,False,False,True,False,True,False,False,active_user,False,en
1474692d-71e6-43fc-8646-d73500478945,plaj,José Ángel Pla,José Ángel,Pla,josé ángelpla@yahoo.com,2022-04-12,1094,0.9726827378916509,Austria,Andhra Pradesh,Teruel,47,140,21,True,False,True,True,False,True,True,casual_user,False,ja
fe99a62e-324b-4af0-b230-ed9bb66215dc,candice_bouvier657,Candice Bouvier,Candice,Bouvier,candiceb@outlook.com,2023-11-15,512,0.34621499426960867,Syrian Arab Republic,Bihar,Fürstenwalde,95,272,43,True,False,True,True,True,False,True,active_user,False,en
288a1271-bae6-44eb-b50e-51e07277bb56,rosiestudio,Rosie Taylor,Rosie,Taylor,contact@gmail.com,2023-03-21,751,0.8546448655172405,Angola,Assam,Shaffershire,575,15,35,False,False,True,False,True,True,True,business,False,en
fdcd54d1-d776-4a22-b6b5-8da3d7ffe47f,hotbabe73,Basilio Henderson,Basilio,Henderson,hotbabe73official@aol.com,2025-02-28,41,0.6106467611690254,Ukraine,Los Angeles,Los Angeles,65,10,25,False,False,True,True,True,True,False,porn_scam,True,en
bdb18474-b992-47b2-8e4f-9b057788e042,crypto_robert926,Robert Peters,Robert,Peters,crypto_robert926official@quickcommunication.com,2025-04-03,7,0.8393149059088691,Mongolia,Schleswig-Holstein,South Thomaston,5,8,30,False,False,False,False,True,True,False,crypto_scam,True,en
e7a43479-323e-412a-9ac7-ea643979e8f5,real_beyonce,Irene Garg,Irene,Garg,verify75@mailhelo.com,2024-10-10,182,0.5790076025849696,United States,New York,New York,289,5,15,True,True,True,False,False,True,False,impersonation,True,hi
e3aae430-b3a9-4c68-a20d-3d2fe98a8b77,invest_with_nadeschda534,Nadeschda Simpson,Nadeschda,Simpson,nadeschdasimpson784@yahoo.com,2025-03-06,35,0.9986753664911823,Canada,New York,New York,5,9,43,False,False,True,False,True,True,True,crypto_scam,True,fr
cb932a80-bdd6-40a2-ad32-615984fbc2f1,account_security_572976,Maria Olson,Maria,Olson,account_security_572976@yahoo.com,2025-02-26,43,0.4586851827918654,South Georgia and the South Sandwich Islands,Uttar Pradesh,Pontevedra,67,11,12,False,False,False,False,False,True,False,phishing,True,ja
bfa48e04-0b26-4dcb-bc5d-ac63d7e4134a,anders75,Logan Anders,Logan,Anders,logana@aol.com,2021-11-21,1236,0.5859760847613988,Dominican Republic,South Australia,Boulay,81,78,14,False,False,True,False,False,True,True,casual_user,False,fr
0ead9528-5298-48f3-92b4-f0c178aa6cd4,tella71929,Paul Tella,Paul,Tella,tella71929@aol.com,2022-02-04,1161,0.5197420554142971,Slovaquie,Wyoming,Córdoba,18,47,11,False,False,True,False,False,False,True,casual_user,False,en
c372c8c3-6000-4174-afad-0c50c3ffe60e,clifford_speaks_truth,Clifford Cooper,Clifford,Cooper,clifford_speaks_truthofficial@mail.com,2025-01-01,99,0.9099819919982481,United Kingdom,Midwest,Rural,5,36,8,False,False,False,False,False,True,False,hate_speech,True,hi
25f74df3-27e7-4f44-aa52-ae24d69c36ed,sibylle.arnal.official,Sibylle Arnal,Sibylle,Arnal,sibylle.arnal@aol.com,2022-01-28,1168,0.3229212990495072,Iran,Sachsen,Griesbach Rottal,193,699,32,False,False,True,True,True,True,True,influencer,False,ja
6ea1b8c9-4f3a-455c-9a95-120a6ba44cdc,roberto_collective,Roberto Williams,Roberto,Williams,contact@enterprise.com,2024-11-14,147,0.8431141792595105,Aruba,Berlin,Purnia,72,21,15,False,False,False,False,True,True,False,community,False,fr
350a14df-bbda-4f4c-973c-97bf1b52192f,local_community,Lawrence Taylor,Lawrence,Taylor,support@business.com,2024-09-02,220,0.49100390835469504,Gibraltar,Alaska,Álava,757,5,29,False,False,False,True,True,False,True,community,False,de
86622209-7a4f-4785-b8ab-f3ced6a3889c,trending_today,Praneel Pillai,Praneel,Pillai,support@company.com,2021-10-14,1274,0.9859238136551984,Liechtenstein,Brandenburg,LeducVille,41245,5,50,False,True,True,True,True,True,True,news_updates,False,en
8586aa94-b6d3-4ea2-a599-59eda92b9e75,lovelylady28460,Elwira Girona,Elwira,Girona,lovelylady28460official@mailhelo.com,2025-03-23,18,0.8037144168977441,United States,Moscow,Moscow,10,5,13,False,False,True,True,True,True,True,porn_scam,True,pt
878ffa57-b425-40df-9e09-031cb228da9c,the.real.deliamangat,Delia Mangat,Delia,Mangat,deliam@gmail.com,2022-05-30,1046,0.872709928831588,Serbia,Baden-Württemberg,Lake Roger,1345,59,38,False,True,True,True,True,False,True,influencer,False,fr
0bd99926-66b3-4edc-93c2-b1a4a7cac2dc,hotbabe20,Bernabé Valenzuela,Bernabé,Valenzuela,hotbabe20official@mailhelo.com,2025-01-04,96,0.847753137388509,Colombia,California,Moscow,53,65,29,False,False,True,True,True,True,False,porn_scam,True,es
b975768f-2419-4c31-810e-df9436e6979b,dhenk,David Henk,David,Henk,dhenk@hotmail.com,2020-04-25,1811,0.9333405565504698,Marshall (Îles),Hessen,New Eddiemouth,99,341,33,False,False,True,False,True,False,True,active_user,False,en
408e6688-2620-420a-973b-bd7fa3bd9809,cynthia_association,Cynthia Dalal,Cynthia,Dalal,info@company.com,2024-03-12,394,0.8433621334971706,Austria,Nevada,Gimenez,673,172,28,False,False,True,False,True,False,True,community,False,es
dd004d1e-0942-435f-9a66-a7b71c094207,jacqueline.seip,Jacqueline Seip,Jacqueline,Seip,jacquelines@icloud.com,2021-04-22,1449,0.7517018980721735,Afghanistan,Pontevedra,Jaén,41,379,21,False,False,True,False,True,True,False,active_user,False,es
ad8fd663-1e7b-484b-a661-cdd00f84193b,teodoro.pillay,Teodoro Pillay,Teodoro,Pillay,teodorop@aol.com,2021-08-07,1342,0.31437603276797954,Comoros,Utah,Samanthaton,118,75,30,False,False,True,False,True,False,True,active_user,False,fr
0b1e0870-057d-48de-b4bf-5ddc75c19621,vasatika.leach25,Vasatika Leach,Vasatika,Leach,vasatika.leach@icloud.com,2021-07-20,1360,0.4791029213911078,Mauritius,Goa,Albacete,24120,249,47,False,True,True,True,True,True,True,influencer,False,es
